County,State,FIPS County Code,Rate,Year
"Wright, IA",IA,19197,70.2,2015
"Ada, ID",ID,16001,75.9,2015
"Adams, ID",ID,16003,–,2015
"Bannock, ID",ID,16005,106.9,2015
"Bear Lake, ID",ID,16007,111.3,2015
"Benewah, ID",ID,16009,99.1,2015
"Bingham, ID",ID,16011,72.4,2015
"Blaine, ID",ID,16013,40.3,2015
"Boise, ID",ID,16015,–,2015
"Bonner, ID",ID,16017,72.9,2015
"Bonneville, ID",ID,16019,97.8,2015
"Boundary, ID",ID,16021,110.7,2015
"Butte, ID",ID,16023,105.3,2015
"Camas, ID",ID,16025,–,2015
"Canyon, ID",ID,16027,78.5,2015
"Caribou, ID",ID,16029,110.5,2015
"Cassia, ID",ID,16031,111.2,2015
"Clark, ID",ID,16033,–,2015
"Clearwater, ID",ID,16035,51.4,2015
"Custer, ID",ID,16037,20.6,2015
"Elmore, ID",ID,16039,71.3,2015
"Franklin, ID",ID,16041,86.4,2015
"Fremont, ID",ID,16043,45.3,2015
"Gem, ID",ID,16045,105.3,2015
"Gooding, ID",ID,16047,43,2015
"Idaho, ID",ID,16049,69.3,2015
"Jefferson, ID",ID,16051,37.9,2015
"Jerome, ID",ID,16053,77.9,2015
"Kootenai, ID",ID,16055,101.3,2015
"Latah, ID",ID,16057,64.3,2015
"Lemhi, ID",ID,16059,118.9,2015
"Lewis, ID",ID,16061,132.8,2015
"Lincoln, ID",ID,16063,–,2015
"Madison, ID",ID,16065,55,2015
"Minidoka, ID",ID,16067,33.6,2015
"Nez Perce, ID",ID,16069,124.5,2015
"Oneida, ID",ID,16071,106.2,2015
"Owyhee, ID",ID,16073,22.6,2015
"Payette, ID",ID,16075,45.8,2015
"Power, ID",ID,16077,76.9,2015
"Shoshone, ID",ID,16079,114.7,2015
"Teton, ID",ID,16081,62.8,2015
"Twin Falls, ID",ID,16083,107.3,2015
"Valley, ID",ID,16085,105.9,2015
"Washington, ID",ID,16087,117.3,2015
"Adams, IL",IL,17001,141.8,2015
"Alexander, IL",IL,17003,47.6,2015
"Bond, IL",IL,17005,61,2015
"Boone, IL",IL,17007,53.6,2015
"Brown, IL",IL,17009,3.3,2015
"Bureau, IL",IL,17011,32.4,2015
"Calhoun, IL",IL,17013,2.3,2015
"Carroll, IL",IL,17015,29.8,2015
"Cass, IL",IL,17017,30.7,2015
"Champaign, IL",IL,17019,70.4,2015
"Christian, IL",IL,17021,96,2015
"Clark, IL",IL,17023,30.1,2015
"Clay, IL",IL,17025,80.7,2015
"Clinton, IL",IL,17027,36.9,2015
"Coles, IL",IL,17029,109.5,2015
"Cook, IL",IL,17031,43,2015
"Crawford, IL",IL,17033,34.9,2015
"Cumberland, IL",IL,17035,2,2015
"DeKalb, IL",IL,17037,57.3,2015
"De Witt, IL",IL,17039,86.1,2015
"Douglas, IL",IL,17041,17.8,2015
"DuPage, IL",IL,17043,48.5,2015
"Edgar, IL",IL,17045,118.9,2015
"Edwards, IL",IL,17047,98.1,2015
"Effingham, IL",IL,17049,70.7,2015
"Fayette, IL",IL,17051,66.3,2015
"Ford, IL",IL,17053,5.5,2015
"Franklin, IL",IL,17055,126.9,2015
"Fulton, IL",IL,17057,77.5,2015
"Gallatin, IL",IL,17059,–,2015
"Greene, IL",IL,17061,4.2,2015
"Grundy, IL",IL,17063,82.8,2015
"Hamilton, IL",IL,17065,3.4,2015
"Hancock, IL",IL,17067,32.3,2015
"Hardin, IL",IL,17069,243.4,2015
"Henderson, IL",IL,17071,1.9,2015
"Henry, IL",IL,17073,64.3,2015
"Iroquois, IL",IL,17075,65.6,2015
"Jackson, IL",IL,17077,105.8,2015
"Jasper, IL",IL,17079,41.8,2015
"Jefferson, IL",IL,17081,116.5,2015
"Jersey, IL",IL,17083,107.9,2015
"Jo Daviess, IL",IL,17085,41.6,2015
"Johnson, IL",IL,17087,31.4,2015
"Kane, IL",IL,17089,42.8,2015
"Kankakee, IL",IL,17091,81.4,2015
"Kendall, IL",IL,17093,55.4,2015
"Knox, IL",IL,17095,111.8,2015
"Lake, IL",IL,17097,54.6,2015
"La Salle, IL",IL,17099,88.4,2015
"Lawrence, IL",IL,17101,93.1,2015
"Lee, IL",IL,17103,63,2015
"Livingston, IL",IL,17105,73.6,2015
"Logan, IL",IL,17107,86.5,2015
"McDonough, IL",IL,17109,83.7,2015
"McHenry, IL",IL,17111,65.5,2015
"McLean, IL",IL,17113,61.1,2015
"Macon, IL",IL,17115,102.1,2015
"Macoupin, IL",IL,17117,37.9,2015
"Madison, IL",IL,17119,110.8,2015
"Marion, IL",IL,17121,140.2,2015
"Marshall, IL",IL,17123,49.6,2015
"Mason, IL",IL,17125,65.3,2015
"Massac, IL",IL,17127,163.9,2015
"Menard, IL",IL,17129,1.8,2015
"Mercer, IL",IL,17131,37.5,2015
"Monroe, IL",IL,17133,76.2,2015
"Montgomery, IL",IL,17135,117.9,2015
"Morgan, IL",IL,17137,125.3,2015
"Moultrie, IL",IL,17139,42.1,2015
"Ogle, IL",IL,17141,26.5,2015
"Peoria, IL",IL,17143,85.1,2015
"Perry, IL",IL,17145,95.7,2015
"Piatt, IL",IL,17147,40.9,2015
"Pike, IL",IL,17149,27.6,2015
"Pope, IL",IL,17151,48,2015
"Pulaski, IL",IL,17153,68.6,2015
"Putnam, IL",IL,17155,30.1,2015
"Randolph, IL",IL,17157,71.7,2015
"Richland, IL",IL,17159,97.1,2015
"Rock Island, IL",IL,17161,84.5,2015
"St. Clair, IL",IL,17163,78.9,2015
"Saline, IL",IL,17165,213.5,2015
"Sangamon, IL",IL,17167,105.9,2015
"Schuyler, IL",IL,17169,4.1,2015
"Scott, IL",IL,17171,0.3,2015
"Shelby, IL",IL,17173,33.7,2015
"Stark, IL",IL,17175,–,2015
"Stephenson, IL",IL,17177,86.8,2015
"Tazewell, IL",IL,17179,94.3,2015
"Union, IL",IL,17181,163.5,2015
"Vermilion, IL",IL,17183,100.2,2015
"Wabash, IL",IL,17185,115.8,2015
"Warren, IL",IL,17187,72.6,2015
"Washington, IL",IL,17189,26,2015
"Wayne, IL",IL,17191,81.2,2015
"White, IL",IL,17193,120.1,2015
"Whiteside, IL",IL,17195,69.2,2015
"Will, IL",IL,17197,55.5,2015
"Williamson, IL",IL,17199,150,2015
"Winnebago, IL",IL,17201,96.8,2015
"Woodford, IL",IL,17203,25.1,2015
"Adams, IN",IN,18001,65.8,2015
"Allen, IN",IN,18003,82.1,2015
"Bartholomew, IN",IN,18005,101.1,2015
"Benton, IN",IN,18007,21.1,2015
"Blackford, IN",IN,18009,89.6,2015
"Boone, IN",IN,18011,73,2015
"Brown, IN",IN,18013,39.9,2015
"Carroll, IN",IN,18015,32.9,2015
"Cass, IN",IN,18017,76,2015
"Clark, IN",IN,18019,115.9,2015
"Clay, IN",IN,18021,104,2015
"Clinton, IN",IN,18023,79.5,2015
"Crawford, IN",IN,18025,53.6,2015
"Daviess, IN",IN,18027,88.2,2015
"Dearborn, IN",IN,18029,93.4,2015
"Decatur, IN",IN,18031,86.6,2015
"DeKalb, IN",IN,18033,78.3,2015
"Delaware, IN",IN,18035,103.3,2015
"Dubois, IN",IN,18037,107.2,2015
"Elkhart, IN",IN,18039,78.1,2015
"Fayette, IN",IN,18041,140.8,2015
"Floyd, IN",IN,18043,138.5,2015
"Fountain, IN",IN,18045,112.3,2015
"Franklin, IN",IN,18047,55.1,2015
"Fulton, IN",IN,18049,94.4,2015
"Gibson, IN",IN,18051,100.4,2015
"Grant, IN",IN,18053,112.1,2015
"Greene, IN",IN,18055,97.3,2015
"Hamilton, IN",IN,18057,52.8,2015
"Hancock, IN",IN,18059,78.2,2015
"Harrison, IN",IN,18061,93.3,2015
"Hendricks, IN",IN,18063,78.4,2015
"Henry, IN",IN,18065,105.1,2015
"Howard, IN",IN,18067,127.6,2015
"Huntington, IN",IN,18069,85.8,2015
"Jackson, IN",IN,18071,100.6,2015
"Jasper, IN",IN,18073,125.1,2015
"Jay, IN",IN,18075,104.3,2015
"Jefferson, IN",IN,18077,123.4,2015
"Jennings, IN",IN,18079,107.7,2015
"Johnson, IN",IN,18081,91.5,2015
"Knox, IN",IN,18083,132.4,2015
"Kosciusko, IN",IN,18085,80,2015
"LaGrange, IN",IN,18087,24.5,2015
"Lake, IN",IN,18089,82.2,2015
"LaPorte, IN",IN,18091,110,2015
"Lawrence, IN",IN,18093,141.1,2015
"Madison, IN",IN,18095,116.5,2015
"Marion, IN",IN,18097,77.7,2015
"Marshall, IN",IN,18099,94.3,2015
"Martin, IN",IN,18101,113.3,2015
"Miami, IN",IN,18103,72,2015
"Monroe, IN",IN,18105,76,2015
"Montgomery, IN",IN,18107,101.8,2015
"Morgan, IN",IN,18109,121.2,2015
"Newton, IN",IN,18111,26.3,2015
"Noble, IN",IN,18113,80.8,2015
"Ohio, IN",IN,18115,1.8,2015
"Orange, IN",IN,18117,116.8,2015
"Owen, IN",IN,18119,79.3,2015
"Parke, IN",IN,18121,47.5,2015
"Perry, IN",IN,18123,108.3,2015
"Pike, IN",IN,18125,90.3,2015
"Porter, IN",IN,18127,96.2,2015
"Posey, IN",IN,18129,57.6,2015
"Pulaski, IN",IN,18131,61.5,2015
"Putnam, IN",IN,18133,84.5,2015
"Randolph, IN",IN,18135,84.5,2015
"Ripley, IN",IN,18137,105,2015
"Rush, IN",IN,18139,88.9,2015
"St. Joseph, IN",IN,18141,85.8,2015
"Scott, IN",IN,18143,167.5,2015
"Shelby, IN",IN,18145,83.3,2015
"Spencer, IN",IN,18147,44.2,2015
"Starke, IN",IN,18149,118.2,2015
"Steuben, IN",IN,18151,88.2,2015
"Sullivan, IN",IN,18153,109.1,2015
"Switzerland, IN",IN,18155,47.9,2015
"Tippecanoe, IN",IN,18157,78.2,2015
"Tipton, IN",IN,18159,62,2015
"Union, IN",IN,18161,65.7,2015
"Vanderburgh, IN",IN,18163,139.3,2015
"Vermillion, IN",IN,18165,96.3,2015
"Vigo, IN",IN,18167,111.3,2015
"Wabash, IN",IN,18169,98.2,2015
"Warren, IN",IN,18171,–,2015
"Warrick, IN",IN,18173,85.4,2015
"Washington, IN",IN,18175,92.7,2015
"Wayne, IN",IN,18177,114.4,2015
"Wells, IN",IN,18179,79.8,2015
"White, IN",IN,18181,89.5,2015
"Whitley, IN",IN,18183,104.1,2015
"Allen, KS",KS,20001,156.9,2015
"Anderson, KS",KS,20003,6,2015
"Atchison, KS",KS,20005,107.9,2015
"Barber, KS",KS,20007,6.8,2015
"Barton, KS",KS,20009,104.7,2015
"Bourbon, KS",KS,20011,104.3,2015
"Brown, KS",KS,20013,54.5,2015
"Butler, KS",KS,20015,104.7,2015
"Chase, KS",KS,20017,–,2015
"Chautauqua, KS",KS,20019,18.4,2015
"Cherokee, KS",KS,20021,71.3,2015
"Cheyenne, KS",KS,20023,115.8,2015
"Clark, KS",KS,20025,6,2015
"Clay, KS",KS,20027,8.6,2015
"Cloud, KS",KS,20029,78.5,2015
"Coffey, KS",KS,20031,21.4,2015
"Comanche, KS",KS,20033,2.4,2015
"Cowley, KS",KS,20035,92.2,2015
"Crawford, KS",KS,20037,116.2,2015
"Decatur, KS",KS,20039,91.6,2015
"Dickinson, KS",KS,20041,1.9,2015
"Doniphan, KS",KS,20043,–,2015
"Douglas, KS",KS,20045,72,2015
"Edwards, KS",KS,20047,31.9,2015
"Elk, KS",KS,20049,13.5,2015
"Ellis, KS",KS,20051,118.7,2015
"Ellsworth, KS",KS,20053,78.6,2015
"Finney, KS",KS,20055,78.8,2015
"Ford, KS",KS,20057,84.6,2015
"Franklin, KS",KS,20059,99.2,2015
"Geary, KS",KS,20061,69.6,2015
"Gove, KS",KS,20063,2.8,2015
"Graham, KS",KS,20065,159.1,2015
"Grant, KS",KS,20067,77.2,2015
"Gray, KS",KS,20069,21.2,2015
"Greeley, KS",KS,20071,110.4,2015
"Greenwood, KS",KS,20073,5.2,2015
"Hamilton, KS",KS,20075,86.9,2015
"Harper, KS",KS,20077,67.4,2015
"Harvey, KS",KS,20079,95.1,2015
"Haskell, KS",KS,20081,4.1,2015
"Hodgeman, KS",KS,20083,5.1,2015
"Jackson, KS",KS,20085,50.9,2015
"Jefferson, KS",KS,20087,1.2,2015
"Jewell, KS",KS,20089,0.4,2015
"Johnson, KS",KS,20091,70,2015
"Kearny, KS",KS,20093,47.5,2015
"Kingman, KS",KS,20095,–,2015
"Kiowa, KS",KS,20097,36.5,2015
"Labette, KS",KS,20099,109.2,2015
"Lane, KS",KS,20101,94.6,2015
"Leavenworth, KS",KS,20103,48.6,2015
"Lincoln, KS",KS,20105,4.7,2015
"Linn, KS",KS,20107,5.9,2015
"Logan, KS",KS,20109,3.8,2015
"Lyon, KS",KS,20111,73.4,2015
"McPherson, KS",KS,20113,87.9,2015
"Marion, KS",KS,20115,9.3,2015
"Marshall, KS",KS,20117,35.3,2015
"Meade, KS",KS,20119,1.8,2015
"Miami, KS",KS,20121,28.5,2015
"Mitchell, KS",KS,20123,88.5,2015
"Montgomery, KS",KS,20125,119.1,2015
"Morris, KS",KS,20127,5.4,2015
"Morton, KS",KS,20129,168.7,2015
"Nemaha, KS",KS,20131,30.5,2015
"Neosho, KS",KS,20133,40.6,2015
"Ness, KS",KS,20135,5.2,2015
"Norton, KS",KS,20137,106.6,2015
"Osage, KS",KS,20139,3.2,2015
"Osborne, KS",KS,20141,163.5,2015
"Ottawa, KS",KS,20143,3.6,2015
"Pawnee, KS",KS,20145,61,2015
"Phillips, KS",KS,20147,5.2,2015
"Pottawatomie, KS",KS,20149,2.4,2015
"Pratt, KS",KS,20151,188.5,2015
"Rawlins, KS",KS,20153,3.6,2015
"Reno, KS",KS,20155,113.2,2015
"Republic, KS",KS,20157,5.1,2015
"Rice, KS",KS,20159,52,2015
"Riley, KS",KS,20161,69.8,2015
"Rooks, KS",KS,20163,3.6,2015
"Rush, KS",KS,20165,53.4,2015
"Russell, KS",KS,20167,4,2015
"Saline, KS",KS,20169,142.5,2015
"Scott, KS",KS,20171,102.2,2015
"Sedgwick, KS",KS,20173,103.7,2015
"Seward, KS",KS,20175,118.6,2015
"Shawnee, KS",KS,20177,112.5,2015
"Sheridan, KS",KS,20179,2,2015
"Sherman, KS",KS,20181,87.1,2015
"Smith, KS",KS,20183,135.8,2015
"Stafford, KS",KS,20185,–,2015
"Stanton, KS",KS,20187,1.5,2015
"Stevens, KS",KS,20189,14.2,2015
"Sumner, KS",KS,20191,65.2,2015
"Thomas, KS",KS,20193,102.8,2015
"Trego, KS",KS,20195,148.8,2015
"Wabaunsee, KS",KS,20197,–,2015
"Wallace, KS",KS,20199,50.1,2015
"Washington, KS",KS,20201,58.9,2015
"Wichita, KS",KS,20203,–,2015
"Wilson, KS",KS,20205,117.7,2015
"Woodson, KS",KS,20207,2.6,2015
"Wyandotte, KS",KS,20209,73.6,2015
"Adair, KY",KY,21001,121.1,2015
"Allen, KY",KY,21003,92.3,2015
"Anderson, KY",KY,21005,93.7,2015
"Ballard, KY",KY,21007,93.9,2015
"Barren, KY",KY,21009,123.3,2015
"Bath, KY",KY,21011,59.9,2015
"Bell, KY",KY,21013,252.7,2015
"Boone, KY",KY,21015,93.2,2015
"Bourbon, KY",KY,21017,102,2015
"Boyd, KY",KY,21019,99.2,2015
"Boyle, KY",KY,21021,131.9,2015
"Bracken, KY",KY,21023,21.1,2015
"Breathitt, KY",KY,21025,208.8,2015
"Breckinridge, KY",KY,21027,50.4,2015
"Bullitt, KY",KY,21029,68.2,2015
"Butler, KY",KY,21031,99.6,2015
"Caldwell, KY",KY,21033,134.4,2015
"Calloway, KY",KY,21035,99.1,2015
"Campbell, KY",KY,21037,90.9,2015
"Carlisle, KY",KY,21039,69.9,2015
"Carroll, KY",KY,21041,181.9,2015
"Carter, KY",KY,21043,82.4,2015
"Casey, KY",KY,21045,122.7,2015
"Christian, KY",KY,21047,67.4,2015
"Clark, KY",KY,21049,98.1,2015
"Clay, KY",KY,21051,220.9,2015
"Clinton, KY",KY,21053,179.1,2015
"Crittenden, KY",KY,21055,124.9,2015
"Cumberland, KY",KY,21057,201.1,2015
"Daviess, KY",KY,21059,112.6,2015
"Edmonson, KY",KY,21061,41.6,2015
"Elliott, KY",KY,21063,3.8,2015
"Estill, KY",KY,21065,145.2,2015
"Fayette, KY",KY,21067,70.2,2015
"Fleming, KY",KY,21069,79.3,2015
"Floyd, KY",KY,21071,245,2015
"Franklin, KY",KY,21073,101.8,2015
"Fulton, KY",KY,21075,181.1,2015
"Gallatin, KY",KY,21077,44.7,2015
"Garrard, KY",KY,21079,49.3,2015
"Grant, KY",KY,21081,115.4,2015
"Graves, KY",KY,21083,99.9,2015
"Grayson, KY",KY,21085,133.9,2015
"Green, KY",KY,21087,86.4,2015
"Greenup, KY",KY,21089,81,2015
"Hancock, KY",KY,21091,26.1,2015
"Hardin, KY",KY,21093,86.2,2015
"Harlan, KY",KY,21095,139.5,2015
"Harrison, KY",KY,21097,106.7,2015
"Hart, KY",KY,21099,61.1,2015
"Henderson, KY",KY,21101,147.5,2015
"Henry, KY",KY,21103,61.4,2015
"Hickman, KY",KY,21105,70.7,2015
"Hopkins, KY",KY,21107,136.5,2015
"Jackson, KY",KY,21109,48.6,2015
"Jefferson, KY",KY,21111,88.5,2015
"Jessamine, KY",KY,21113,96.8,2015
"Johnson, KY",KY,21115,183.7,2015
"Kenton, KY",KY,21117,78.1,2015
"Knott, KY",KY,21119,89.7,2015
"Knox, KY",KY,21121,84.7,2015
"Larue, KY",KY,21123,90.3,2015
"Laurel, KY",KY,21125,112,2015
"Lawrence, KY",KY,21127,111,2015
"Lee, KY",KY,21129,160.1,2015
"Leslie, KY",KY,21131,217.7,2015
"Letcher, KY",KY,21133,150.8,2015
"Lewis, KY",KY,21135,31.3,2015
"Lincoln, KY",KY,21137,74.1,2015
"Livingston, KY",KY,21139,7.4,2015
"Logan, KY",KY,21141,86.5,2015
"Lyon, KY",KY,21143,118.6,2015
"McCracken, KY",KY,21145,181.6,2015
"McCreary, KY",KY,21147,129.3,2015
"McLean, KY",KY,21149,87.6,2015
"Madison, KY",KY,21151,89.4,2015
"Magoffin, KY",KY,21153,165,2015
"Marion, KY",KY,21155,114.2,2015
"Marshall, KY",KY,21157,108.2,2015
"Martin, KY",KY,21159,138.7,2015
"Mason, KY",KY,21161,115,2015
"Meade, KY",KY,21163,61.3,2015
"Menifee, KY",KY,21165,4.7,2015
"Mercer, KY",KY,21167,104.7,2015
"Metcalfe, KY",KY,21169,71.8,2015
"Monroe, KY",KY,21171,137.5,2015
"Montgomery, KY",KY,21173,156.8,2015
"Morgan, KY",KY,21175,58.8,2015
"Muhlenberg, KY",KY,21177,134.3,2015
"Nelson, KY",KY,21179,92.4,2015
"Nicholas, KY",KY,21181,53.4,2015
"Ohio, KY",KY,21183,93.9,2015
"Oldham, KY",KY,21185,60,2015
"Owen, KY",KY,21187,55.1,2015
"Owsley, KY",KY,21189,249.7,2015
"Pendleton, KY",KY,21191,51.5,2015
"Perry, KY",KY,21193,217.6,2015
"Pike, KY",KY,21195,242.4,2015
"Powell, KY",KY,21197,149.4,2015
"Pulaski, KY",KY,21199,109.1,2015
"Robertson, KY",KY,21201,–,2015
"Rockcastle, KY",KY,21203,86.2,2015
"Rowan, KY",KY,21205,141.8,2015
"Russell, KY",KY,21207,156.6,2015
"Scott, KY",KY,21209,85.5,2015
"Shelby, KY",KY,21211,73.7,2015
"Simpson, KY",KY,21213,108.5,2015
"Spencer, KY",KY,21215,51.9,2015
"Taylor, KY",KY,21217,99.6,2015
"Todd, KY",KY,21219,39.7,2015
"Trigg, KY",KY,21221,26.4,2015
"Trimble, KY",KY,21223,37,2015
"Union, KY",KY,21225,138.5,2015
"Warren, KY",KY,21227,109.3,2015
"Washington, KY",KY,21229,48.4,2015
"Wayne, KY",KY,21231,139.7,2015
"Webster, KY",KY,21233,103.8,2015
"Whitley, KY",KY,21235,265.2,2015
"Wolfe, KY",KY,21237,194.9,2015
"Woodford, KY",KY,21239,65.5,2015
"Acadia, LA",LA,22001,71.4,2015
"Allen, LA",LA,22003,102.1,2015
"Ascension, LA",LA,22005,99.9,2015
"Assumption, LA",LA,22007,34.7,2015
"Avoyelles, LA",LA,22009,126.4,2015
"Beauregard, LA",LA,22011,77.6,2015
"Bienville, LA",LA,22013,79,2015
"Bossier, LA",LA,22015,98,2015
"Caddo, LA",LA,22017,108.6,2015
"Calcasieu, LA",LA,22019,110.9,2015
"Caldwell, LA",LA,22021,62.9,2015
"Cameron, LA",LA,22023,–,2015
"Catahoula, LA",LA,22025,93.3,2015
"Claiborne, LA",LA,22027,89.7,2015
"Concordia, LA",LA,22029,74.3,2015
"De Soto, LA",LA,22031,52.1,2015
"East Baton Rouge, LA",LA,22033,96.1,2015
"East Carroll, LA",LA,22035,101.9,2015
"East Feliciana, LA",LA,22037,50.8,2015
"Evangeline, LA",LA,22039,209.8,2015
"Franklin, LA",LA,22041,91.9,2015
"Grant, LA",LA,22043,2.9,2015
"Iberia, LA",LA,22045,98.6,2015
"Iberville, LA",LA,22047,93.2,2015
"Jackson, LA",LA,22049,40.9,2015
"Jefferson, LA",LA,22051,115.1,2015
"Jefferson Davis, LA",LA,22053,110,2015
"Lafayette, LA",LA,22055,102,2015
"Lafourche, LA",LA,22057,98.8,2015
"La Salle, LA",LA,22059,118.7,2015
"Lincoln, LA",LA,22061,89.9,2015
"Livingston, LA",LA,22063,106.2,2015
"Madison, LA",LA,22065,2.3,2015
"Morehouse, LA",LA,22067,109.3,2015
"Natchitoches, LA",LA,22069,70.5,2015
"Orleans, LA",LA,22071,67.8,2015
"Ouachita, LA",LA,22073,120.4,2015
"Plaquemines, LA",LA,22075,2.8,2015
"Pointe Coupee, LA",LA,22077,83.3,2015
"Rapides, LA",LA,22079,152.6,2015
"Red River, LA",LA,22081,48.6,2015
"Richland, LA",LA,22083,68,2015
"Sabine, LA",LA,22085,62.8,2015
"St. Bernard, LA",LA,22087,161.3,2015
"St. Charles, LA",LA,22089,78.8,2015
"St. Helena, LA",LA,22091,52.1,2015
"St. James, LA",LA,22093,68.8,2015
"St. John the Baptist, LA",LA,22095,98.4,2015
"St. Landry, LA",LA,22097,151.2,2015
"St. Martin, LA",LA,22099,78.1,2015
"St. Mary, LA",LA,22101,118.8,2015
"St. Tammany, LA",LA,22103,106.3,2015
"Tangipahoa, LA",LA,22105,140.7,2015
"Tensas, LA",LA,22107,46,2015
"Terrebonne, LA",LA,22109,102.5,2015
"Union, LA",LA,22111,72,2015
"Vermilion, LA",LA,22113,69.4,2015
"Vernon, LA",LA,22115,91.5,2015
"Washington, LA",LA,22117,119.3,2015
"Webster, LA",LA,22119,112.8,2015
"West Baton Rouge, LA",LA,22121,104.2,2015
"West Carroll, LA",LA,22123,50.8,2015
"West Feliciana, LA",LA,22125,45.9,2015
"Winn, LA",LA,22127,55.8,2015
"Barnstable, MA",MA,25001,69.7,2015
"Berkshire, MA",MA,25003,74.6,2015
"Bristol, MA",MA,25005,81.5,2015
"Dukes, MA",MA,25007,63.9,2015
"Essex, MA",MA,25009,53.2,2015
"Franklin, MA",MA,25011,57.2,2015
"Hampden, MA",MA,25013,77.2,2015
"Hampshire, MA",MA,25015,64,2015
"Middlesex, MA",MA,25017,38.8,2015
"Nantucket, MA",MA,25019,42,2015
"Norfolk, MA",MA,25021,48.1,2015
"Plymouth, MA",MA,25023,61.6,2015
"Suffolk, MA",MA,25025,36.5,2015
"Worcester, MA",MA,25027,59.2,2015
"Allegany, MD",MD,24001,130.3,2015
"Anne Arundel, MD",MD,24003,74.1,2015
"Baltimore, MD",MD,24005,78,2015
"Calvert, MD",MD,24009,96,2015
"Caroline, MD",MD,24011,49.8,2015
"Carroll, MD",MD,24013,76.8,2015
"Cecil, MD",MD,24015,78.8,2015
"Charles, MD",MD,24017,81.9,2015
"Dorchester, MD",MD,24019,71,2015
"Frederick, MD",MD,24021,71.9,2015
"Garrett, MD",MD,24023,104.9,2015
"Harford, MD",MD,24025,79.7,2015
"Howard, MD",MD,24027,37.1,2015
"Kent, MD",MD,24029,123.3,2015
"Montgomery, MD",MD,24031,37.6,2015
"Prince George’s, MD",MD,24033,41.9,2015
"Queen Anne’s, MD",MD,24035,71.6,2015
"St. Mary’s, MD",MD,24037,71.5,2015
"Somerset, MD",MD,24039,55.1,2015
"Talbot, MD",MD,24041,108.5,2015
"Washington, MD",MD,24043,116.6,2015
"Wicomico, MD",MD,24045,85.5,2015
"Worcester, MD",MD,24047,81.4,2015
"Baltimore City, MD",MD,24510,59.2,2015
"Androscoggin, ME",ME,23001,83.9,2015
"Aroostook, ME",ME,23003,84.5,2015
"Cumberland, ME",ME,23005,63.1,2015
"Franklin, ME",ME,23007,68.2,2015
"Hancock, ME",ME,23009,72.6,2015
"Kennebec, ME",ME,23011,111.9,2015
"Knox, ME",ME,23013,67.3,2015
"Lincoln, ME",ME,23015,53,2015
"Oxford, ME",ME,23017,80.4,2015
"Penobscot, ME",ME,23019,81.7,2015
"Piscataquis, ME",ME,23021,88.7,2015
"Sagadahoc, ME",ME,23023,71,2015
"Somerset, ME",ME,23025,83.8,2015
"Waldo, ME",ME,23027,54.7,2015
"Washington, ME",ME,23029,74,2015
"York, ME",ME,23031,73.9,2015
"Alcona, MI",MI,26001,31,2015
"Alger, MI",MI,26003,83.6,2015
"Allegan, MI",MI,26005,58.5,2015
"Alpena, MI",MI,26007,123,2015
"Antrim, MI",MI,26009,51.9,2015
"Arenac, MI",MI,26011,129.6,2015
"Baraga, MI",MI,26013,90.2,2015
"Barry, MI",MI,26015,64.4,2015
"Bay, MI",MI,26017,110.4,2015
"Benzie, MI",MI,26019,76.7,2015
"Berrien, MI",MI,26021,107.8,2015
"Branch, MI",MI,26023,85.1,2015
"Calhoun, MI",MI,26025,125.5,2015
"Cass, MI",MI,26027,44.3,2015
"Charlevoix, MI",MI,26029,80.1,2015
"Cheboygan, MI",MI,26031,135.4,2015
"Chippewa, MI",MI,26033,65.8,2015
"Clare, MI",MI,26035,143.3,2015
"Clinton, MI",MI,26037,39.6,2015
"Crawford, MI",MI,26039,101.8,2015
"Delta, MI",MI,26041,110.8,2015
"Dickinson, MI",MI,26043,116,2015
"Eaton, MI",MI,26045,100.6,2015
"Emmet, MI",MI,26047,133.3,2015
"Genesee, MI",MI,26049,127.1,2015
"Gladwin, MI",MI,26051,118.8,2015
"Gogebic, MI",MI,26053,121.1,2015
"Grand Traverse, MI",MI,26055,127.6,2015
"Gratiot, MI",MI,26057,82.8,2015
"Hillsdale, MI",MI,26059,79.2,2015
"Houghton, MI",MI,26061,45.6,2015
"Huron, MI",MI,26063,79.3,2015
"Ingham, MI",MI,26065,76.7,2015
"Ionia, MI",MI,26067,67.3,2015
"Iosco, MI",MI,26069,167.3,2015
"Iron, MI",MI,26071,84.4,2015
"Isabella, MI",MI,26073,82.9,2015
"Jackson, MI",MI,26075,89.5,2015
"Kalamazoo, MI",MI,26077,78.4,2015
"Kalkaska, MI",MI,26079,121.7,2015
"Kent, MI",MI,26081,78.9,2015
"Keweenaw, MI",MI,26083,–,2015
"Lake, MI",MI,26085,41.5,2015
"Lapeer, MI",MI,26087,86.5,2015
"Leelanau, MI",MI,26089,21.6,2015
"Lenawee, MI",MI,26091,93.1,2015
"Livingston, MI",MI,26093,62.3,2015
"Luce, MI",MI,26095,151.7,2015
"Mackinac, MI",MI,26097,86.1,2015
"Macomb, MI",MI,26099,101.7,2015
"Manistee, MI",MI,26101,107,2015
"Marquette, MI",MI,26103,92.6,2015
"Mason, MI",MI,26105,133.5,2015
"Mecosta, MI",MI,26107,95.2,2015
"Menominee, MI",MI,26109,57.6,2015
"Midland, MI",MI,26111,87.4,2015
"Missaukee, MI",MI,26113,24.7,2015
"Monroe, MI",MI,26115,100.7,2015
